Name,Category,Seller,Seller Rating (1-5),Seller Items Sold,Price (EUR),Stock, Legality (L/I/D),Legality Explanation
Trenbolone Acetate / Finajet 100mg/ml 10ml Hilma Biocare,Steroids,Mr Tren,4.5,87,41,Unlimited,,
Ignis Pharma TMT 400mg 10ml,Steroids,gearheadz,4.8,1062,57.05,Unlimited,,
GHRP-6 & CJC-1295 Mix 10mg Bio-Peptide,Steroids,SteroidWarehouse,5.0,78,50,29,,
Testosterone Propionate 100,Steroids,americansteroids,4.8,193,35.01,990,,
ROHM Deca 300mg/ml 10ml Vial - W2,Steroids,buysteroids,4.8,544,42.22,Unlimited,,
MT-2 (Melatonan 2) 10mg Bio-Peptide,Steroids,SteroidWarehouse,5.0,78,50,30,,
ROHM Clenbuterol 40mcg 100 Tabs - W2,Steroids,buysteroids,4.8,544,35.37,Unlimited,,
(Growth Hormone) - SP Tropin (100 iu) - SP Laboratories,Steroids,SteroidWarehouse,,,240,50,,
Clomid (liquid),Steroids,americansteroids,,,40.02,988,,
NPP (Durabolin) 100mg/ml,Steroids,AmericanSteroid,,,35.01,Unlimited,,
100x30mg Pressed Adderall [$2.50 ea],Study Drugs,islandboys,,,250.10,777,,
10x30mg Real Adderal (AD 30mg) [$7 ea],Study Drugs,islandboys,,,70.03,Unlimited,,
Ritalin IR | Methylphenidate 100x (10mg) Pills Pharma HQ,Study Drugs,Discover,,,499.20,Unlimited,,
20x30mg Real Adderal (AD 30mg) [$7 ea],Study Drugs,islandboys,,,140.06,Unlimited,,
Armodafinil Avrtvigil 150mg tabs 50 tabs,Study Drugs,TheBodyShop,,,29.01,Unlimited,,
Armodafinil Avrtvigil 150mg tabs 400 tabs,Study Drugs,TheBodyShop,,,188.08,Unlimited,,
Custom Sample Pack Uppers,Study Drugs,NARCO710,,,20.01,Unlimited,,
Modalert 200mg (generic provigil) 50 tablets,Study Drugs,truegenerics,,,30.01,9978,,
Orange Cross Caps - Introductory order - 25 for $75,Study Drugs,WhiteList,,,75.03,Unlimited,,
Europe Retail Modafinil Modvigil 200mg 200 tabs,Study Drugs,TheBodyShop,,,239.10,Unlimited,,
Modafininl 200mg Modalert 5 pills,Study Drugs,hellbin,,,20,Unlimited,,
Modawake 200mg (generic provigil) 50 tablets,Study Drugs,truegenerics,,,25.01,9999,,
10x10mg Ritalin IR methylphenidate,Study Drugs,nddnarcs,,,74.17,1491,,
Vilafinil 200mg (generic provigil) 50 tablets,Study Drugs,truegenerics,,,18.01,9989,,
"10 hits White on White Paper, Czech Crystal (95-100ug)",Psychedelics,enochrocks,,,23.01,50,,
1/2oz (14g) Original Golden Teacher Mushrooms,Psychedelics,AvaBarksdale,,,89.94,20,,
25x LSD Tabs Albert Hofmann Pyramid 240ug,Psychedelics,Bundesliga,,,40,Unlimited,,
10x-250x 2CB Pikachu Pills 26mg WW USA AUS EC,Psychedelics,OldAmsterdam,,,5,Unlimited,,
Fine Chocolate with Magic Mushroom,Psychedelics,Grownwithlove,,,40.02,97,,
5x100ug LSD-25 Blotters (tabs),Psychedelics,PlutoPacks,,,45.02,195,,
Intro 25x 2CB NASA Rockets 30mg 2CB Pills,Psychedelics,Bundesliga,,,35,Unlimited,,
1g Crystal Meth - AAA Methamphetamine,Meth,PlanetHollywood,,,30.01,Unlimited,,
